satisfaction_level;last_evaluation;number_project;average_montly_hours;time_spend_company;Work_accident;promotion_last_5years;department;salary
0.77;0.83;5;197;4;0;0;management;high
0.46;0.57;2;139;3;0;0;sales;low
0.65;0.79;5;233;3;0;0;support;low
0.69;0.74;3;215;2;0;0;sales;low
0.75;0.68;3;237;5;0;0;sales;low
0.78;0.87;4;228;5;0;0;support;low
0.88;0.68;3;185;2;0;0;support;low
0.84;0.93;5;236;5;0;0;support;medium
0.44;0.51;2;145;3;0;0;support;low
0.97;0.63;3;270;4;1;0;technical;high
0.69;0.97;4;233;3;0;0;IT;low
0.63;0.78;4;275;3;0;0;support;low
0.73;0.97;3;174;3;0;0;sales;low
0.74;0.71;4;243;3;0;0;technical;medium
0.74;0.92;5;255;3;0;0;support;low
0.68;1.0;4;167;2;0;0;sales;low
0.57;0.67;3;138;6;1;0;IT;medium
0.09;0.83;6;286;4;0;0;hr;low
0.66;0.67;4;268;2;0;0;technical;high
0.63;0.62;4;286;5;1;0;RandD;low
0.34;0.63;5;248;3;0;0;sales;low
0.71;0.89;3;244;4;0;0;RandD;medium
0.16;0.84;3;238;6;0;0;technical;medium
0.79;1.0;5;257;6;0;0;sales;low
0.1;0.85;6;266;4;0;0;sales;low
0.57;0.58;3;251;3;0;0;technical;medium
0.99;0.54;4;196;4;1;0;hr;high
0.66;0.66;3;225;3;0;0;technical;low
0.69;0.75;5;196;3;0;0;support;medium
0.66;0.72;4;271;3;0;0;sales;low
0.96;0.59;4;108;6;0;0;sales;low
0.87;0.51;4;173;3;0;0;support;low
0.79;0.67;5;156;2;0;0;product_mng;low
0.36;0.55;2;138;3;0;0;support;medium
0.61;0.68;5;225;4;0;0;technical;low
0.86;0.65;4;134;4;0;0;sales;low
0.7;0.88;4;191;3;1;0;support;low
0.67;0.8;4;190;4;0;0;technical;medium
0.42;0.56;2;147;3;0;0;sales;medium
0.8;0.78;3;175;3;0;0;technical;medium
0.81;0.78;3;166;2;0;0;support;low
0.14;0.73;7;282;5;0;0;technical;low
