id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department,salary
11711,0.82,0.65,4,168,3,0,0,accounting,low
11712,0.66,0.94,4,190,3,0,0,marketing,medium
11713,0.82,0.52,5,233,2,0,0,support,medium
11714,0.73,0.87,5,257,5,0,0,IT,low
11715,0.29,0.39,6,105,6,0,0,technical,medium
11716,0.62,0.54,4,212,4,0,0,support,medium
11717,0.5,0.81,3,170,2,0,0,sales,low
11718,0.89,0.91,5,156,4,0,0,sales,medium
11719,0.42,0.48,2,129,3,0,0,management,low
11720,0.31,0.54,5,132,5,0,0,sales,low
11721,0.11,0.83,6,244,4,0,0,hr,medium
11722,0.32,0.41,3,138,3,1,0,technical,medium
11723,0.84,0.94,4,270,3,1,0,support,low
11724,0.1,0.84,6,279,4,0,0,sales,low
11725,0.55,0.93,5,196,3,0,0,IT,medium
11726,0.54,0.57,3,257,2,0,0,IT,medium
11727,0.93,0.92,5,185,5,0,0,technical,low
11728,0.86,1.0,4,256,3,0,0,technical,medium
11729,1.0,0.61,5,178,3,0,0,technical,medium
11730,0.8,0.83,2,211,3,0,0,support,low
11731,0.85,0.55,3,226,4,0,0,IT,low
11732,0.59,0.9,4,261,4,0,0,technical,medium
11733,0.6,0.5,3,211,3,0,0,technical,medium
11734,0.41,0.5,2,149,3,0,0,RandD,low
11735,0.79,0.74,4,222,2,0,0,accounting,medium
11736,0.78,0.5,4,212,2,0,0,sales,medium
11737,0.76,0.98,5,217,6,0,0,product_mng,medium
11738,0.83,0.89,4,136,3,0,0,sales,medium
11739,0.76,0.62,4,157,3,0,0,accounting,medium
11740,0.5,0.68,4,161,3,0,0,sales,medium
11741,0.81,0.75,4,206,3,0,0,IT,medium
11742,0.72,0.7,3,163,3,1,0,sales,medium
11743,0.38,0.52,2,171,3,0,0,accounting,medium
11744,0.94,0.83,2,185,3,1,0,technical,medium
11745,0.87,0.58,4,259,3,0,0,marketing,low
11746,0.59,0.77,3,272,8,0,0,management,high
11747,0.62,0.75,3,180,3,0,0,support,medium
11748,0.52,0.57,5,162,3,0,0,sales,low
11749,0.95,0.93,3,209,2,0,0,technical,low
11750,0.61,0.95,3,133,5,0,0,sales,medium
11751,0.64,0.6,3,143,3,0,0,technical,medium
11752,0.2,0.68,5,167,7,0,0,marketing,medium
11753,0.24,0.81,6,263,7,0,0,management,high
11754,0.47,0.55,4,100,4,1,0,technical,low
11755,0.56,0.58,4,258,3,0,0,sales,medium
11756,0.09,0.79,6,275,4,0,0,sales,low
11757,0.4,0.55,2,150,3,0,0,IT,medium
11758,0.36,0.5,2,132,3,0,0,technical,low
11759,0.92,0.69,3,139,2,0,0,accounting,low
11760,0.1,0.89,7,285,4,0,0,technical,low
11761,0.86,0.95,4,241,5,0,0,accounting,low
11762,0.52,0.71,3,151,3,0,0,support,low
11763,0.13,0.5,3,137,5,0,0,RandD,low
11764,0.82,0.53,4,162,3,1,0,technical,low
11765,0.69,0.97,4,233,3,0,0,IT,low
11766,0.91,0.91,4,262,6,0,0,support,low
11767,0.11,0.85,7,244,4,0,0,support,low
11768,0.89,0.87,5,225,5,0,0,product_mng,low
11769,0.45,0.45,2,145,3,0,0,sales,medium
11770,0.52,0.96,3,271,3,1,0,technical,medium
11771,0.92,0.62,3,264,2,0,0,sales,medium
11772,0.82,0.84,5,173,2,0,0,RandD,low
11773,0.88,0.9,4,248,2,0,0,support,medium
11774,0.2,0.94,6,191,5,0,0,support,low
11775,0.54,0.52,3,115,3,0,0,accounting,low
11776,0.42,0.56,2,128,3,0,0,accounting,low
11777,0.48,0.77,6,274,6,0,0,product_mng,medium
11778,0.92,0.55,3,172,2,0,0,technical,high
11779,0.62,0.68,3,124,3,0,0,sales,medium
11780,0.81,0.87,4,254,5,0,0,marketing,low
11781,0.57,0.66,4,158,2,0,0,sales,low
11782,0.78,1.0,5,236,5,0,0,sales,medium
11783,0.6,0.61,2,275,2,0,0,sales,low
11784,0.9,0.56,3,151,3,0,0,sales,medium
11785,0.71,0.55,5,224,3,0,0,hr,medium
11786,0.77,0.87,3,275,4,1,0,support,medium
11787,0.74,0.77,3,211,3,0,0,management,high
11788,0.45,0.48,2,158,3,0,0,technical,low
11789,0.44,0.48,2,158,3,0,0,technical,low
11790,0.24,0.62,5,199,4,0,0,sales,low
11791,0.19,0.83,5,280,4,0,0,RandD,low
11792,0.81,0.75,5,170,3,1,0,product_mng,medium
11793,0.59,0.6,3,214,2,1,0,product_mng,low
11794,0.81,0.59,4,187,2,0,0,technical,low
11795,0.9,0.48,3,213,3,0,0,support,low
11796,0.28,0.45,6,218,4,0,0,accounting,low
11797,0.84,0.85,4,246,2,0,0,marketing,low
11798,0.1,0.77,6,265,4,0,0,sales,low
11799,0.96,0.81,3,212,3,0,0,support,medium
11800,0.68,0.66,4,229,3,0,0,IT,medium
11801,0.78,0.89,4,137,3,0,0,IT,medium
11802,0.8,0.93,3,225,4,0,0,product_mng,low
11803,0.83,0.83,3,186,3,1,1,marketing,medium
11804,0.86,0.95,4,238,5,0,0,sales,medium
11805,0.74,0.89,4,149,2,0,0,sales,low
11806,0.87,0.84,5,216,3,1,0,support,medium
11807,0.22,0.54,6,169,4,0,0,technical,low
11808,0.74,0.58,4,233,4,0,0,marketing,medium
11809,1.0,0.41,4,174,3,0,0,technical,low
11810,0.48,0.84,4,186,7,0,1,management,medium
11811,0.81,0.51,3,247,2,0,0,support,medium
11812,1.0,0.88,6,201,4,0,0,technical,low
11813,0.74,0.73,3,267,3,0,0,product_mng,low
11814,0.37,0.46,2,158,3,0,0,hr,low
11815,0.11,0.78,7,248,4,0,0,sales,medium
11816,0.45,0.46,2,149,3,0,0,sales,low
11817,0.1,0.97,6,282,4,0,0,hr,medium
11818,0.5,0.5,4,267,3,0,0,IT,medium
11819,0.79,0.55,5,242,2,0,0,support,low
11820,0.89,0.47,4,108,3,0,0,technical,low
11821,0.11,0.8,6,306,4,0,0,sales,low
11822,0.43,0.52,2,141,3,0,0,technical,medium
11823,0.44,0.42,3,178,3,0,0,support,high
11824,0.1,0.93,6,289,4,1,0,support,low
11825,0.71,0.76,3,201,2,0,0,RandD,medium
11826,0.64,0.78,5,200,3,0,0,technical,medium
11827,0.85,0.9,2,168,2,0,0,sales,medium
11828,0.53,0.8,2,225,7,1,1,management,high
11829,0.44,0.42,4,159,4,0,0,technical,medium
11830,0.75,0.77,3,178,4,0,0,IT,high
11831,0.73,0.52,2,113,5,1,0,support,medium
11832,0.86,0.93,2,260,2,0,0,support,low
11833,0.09,0.97,7,268,4,0,0,support,medium
11834,0.94,0.89,4,192,2,0,0,product_mng,low
11835,0.54,0.74,4,164,2,0,0,sales,low
11836,0.11,0.8,6,304,4,0,0,technical,low
11837,0.74,0.9,4,156,4,0,0,hr,medium
11838,0.76,0.56,3,255,3,0,0,support,medium
11839,0.64,0.72,4,152,3,1,0,sales,medium
11840,0.67,0.61,4,140,2,0,0,sales,low
11841,0.94,0.91,5,254,3,0,0,accounting,low
11842,0.97,0.52,5,149,3,1,0,sales,medium
11843,0.87,0.71,3,132,2,0,0,sales,low
11844,1.0,0.74,2,187,3,0,0,support,medium
11845,0.83,0.78,4,242,3,1,0,hr,medium
11846,0.5,0.52,5,137,3,1,0,technical,medium
11847,0.18,0.79,4,217,4,0,0,RandD,medium
11848,0.09,0.87,6,266,4,0,0,support,medium
11849,0.1,0.85,7,279,4,0,0,RandD,medium
11850,0.81,0.76,4,177,3,0,0,support,medium
11851,0.62,0.72,3,149,3,1,0,marketing,medium
11852,0.55,0.97,4,222,4,0,0,sales,medium
11853,0.76,0.7,3,136,2,0,0,hr,high
11854,0.68,0.84,3,270,3,0,0,support,high
11855,0.11,0.9,6,263,4,0,0,IT,low
11856,0.36,0.48,2,159,3,0,0,product_mng,low
11857,0.38,0.54,2,135,3,0,0,technical,medium
11858,0.8,0.84,3,251,3,0,0,sales,medium
11859,0.79,0.57,5,230,2,0,0,technical,low
11860,0.82,0.87,4,239,5,0,0,sales,low
11861,0.81,0.52,3,255,5,0,0,IT,medium
11862,0.98,0.69,3,152,2,0,0,sales,medium
11863,0.56,0.44,2,130,3,0,0,support,low
11864,0.23,0.97,4,200,3,0,0,sales,low
11865,0.48,0.71,2,162,3,1,0,sales,high
11866,0.97,0.63,3,141,3,0,0,technical,medium
11867,0.25,0.94,6,199,4,0,0,hr,medium
11868,0.65,0.75,4,153,2,0,0,product_mng,medium
11869,0.26,0.43,4,215,4,1,0,support,low
11870,0.86,0.72,4,167,2,0,0,sales,low
11871,0.09,0.95,6,304,4,0,0,sales,low
11872,0.81,0.99,5,143,3,0,0,marketing,medium
11873,0.1,0.88,7,282,4,0,0,support,low
11874,0.7,0.74,5,255,2,0,0,technical,medium
11875,0.64,0.79,4,274,2,1,0,technical,low
11876,0.8,0.94,4,271,4,0,1,sales,medium
11877,0.74,1.0,5,222,6,0,0,accounting,low
11878,0.92,0.89,4,241,5,0,0,technical,low
11879,0.83,0.74,4,249,2,0,0,support,medium
11880,0.19,0.99,3,154,2,0,0,sales,high
11881,0.54,0.95,5,255,2,0,0,IT,medium
11882,0.81,0.72,3,232,3,1,0,sales,medium
11883,0.54,0.59,4,228,3,0,0,IT,medium
11884,0.49,0.99,3,221,2,1,0,technical,medium
11885,0.78,0.86,3,210,3,0,0,management,medium
11886,0.86,0.71,5,273,3,0,0,support,medium
11887,0.21,0.65,4,276,6,0,0,marketing,high
11888,0.72,0.63,4,207,3,0,0,sales,low
11889,0.8,0.83,4,183,2,1,1,support,low
11890,0.93,0.92,3,205,3,0,0,sales,medium
11891,0.96,0.54,3,198,3,0,0,support,low
11892,0.95,0.53,3,264,3,0,0,sales,low
11893,0.72,0.5,3,205,3,1,0,sales,low
11894,0.1,0.77,6,247,4,0,0,sales,low
11895,0.87,1.0,4,228,5,0,0,support,medium
11896,1.0,0.49,4,140,3,0,0,sales,low
11897,0.94,0.85,3,137,3,0,0,sales,low
11898,0.51,0.83,5,249,4,0,0,technical,medium
11899,0.89,0.62,5,196,3,0,0,support,low
11900,0.96,0.91,3,257,3,0,0,support,medium
11901,0.45,0.52,2,145,3,0,0,sales,medium
11902,0.45,0.49,2,149,3,0,0,product_mng,high
11903,0.91,0.56,4,241,2,0,0,IT,low
11904,0.52,0.69,5,208,8,1,0,RandD,low
11905,0.63,0.94,3,172,3,0,0,management,medium
11906,0.91,0.55,2,234,2,0,0,IT,low
11907,0.48,0.77,5,250,2,0,1,RandD,medium
11908,0.66,0.96,3,243,3,1,0,sales,medium
11909,0.7,0.6,4,158,3,0,0,product_mng,low
11910,0.87,0.93,3,173,2,0,0,support,low
11911,0.63,0.72,6,163,4,0,0,IT,high
11912,0.81,0.6,4,133,3,0,0,RandD,low
11913,0.61,0.98,2,238,4,0,0,support,medium
11914,0.44,0.68,5,209,4,0,0,marketing,medium
11915,0.46,0.69,2,159,2,0,0,sales,low
11916,0.79,0.84,4,240,5,0,0,sales,medium
11917,0.88,0.51,5,195,4,0,0,IT,low
11918,0.54,0.52,4,173,2,0,0,marketing,medium
11919,0.14,0.77,4,166,5,0,0,sales,low
11920,0.52,0.59,5,150,2,0,0,sales,low
11921,0.38,0.49,4,196,3,0,1,management,high
11922,0.71,0.99,5,208,2,1,0,accounting,low
11923,0.66,0.69,5,202,6,0,0,sales,low
11924,0.42,0.59,3,156,2,0,0,technical,low
11925,0.98,0.84,4,200,2,0,0,product_mng,medium
11926,0.79,0.92,3,204,3,0,0,support,medium
11927,0.65,0.4,2,277,2,0,0,technical,medium
11928,0.62,0.89,4,254,3,1,0,technical,low
11929,0.94,0.79,4,136,2,0,0,sales,medium
11930,0.1,0.97,6,254,5,0,0,sales,medium
11931,0.88,0.71,5,255,3,0,0,support,medium
11932,0.74,0.99,4,233,5,0,0,IT,low
11933,0.2,0.82,4,190,5,0,0,sales,low
11934,0.89,0.71,4,190,3,0,0,RandD,low
11935,0.61,0.89,3,242,10,0,0,sales,high
11936,0.59,0.57,5,257,2,0,0,sales,low
11937,0.9,1.0,5,221,5,0,0,support,low
11938,0.49,0.59,4,137,4,0,0,technical,high
11939,0.44,0.65,3,271,4,0,0,sales,low
11940,0.9,0.81,4,175,3,0,0,management,medium
11941,0.37,0.46,2,149,3,0,0,marketing,high
11942,0.26,0.37,2,232,3,1,0,hr,low
11943,0.56,0.83,5,275,2,0,0,sales,medium
11944,0.8,0.57,3,162,2,0,0,IT,medium
11945,0.96,0.53,5,224,4,0,0,sales,low
11946,0.7,0.87,3,260,2,0,0,management,low
11947,0.64,0.6,3,196,3,0,0,sales,low
11948,0.1,0.88,7,267,4,0,0,management,medium
11949,0.83,0.77,3,232,2,1,0,sales,medium
11950,0.96,0.48,4,222,3,0,0,sales,medium
11951,1.0,0.88,4,252,4,0,0,accounting,low
11952,0.91,0.75,3,166,2,0,0,IT,low
11953,0.63,0.82,5,268,3,0,0,hr,high
11954,0.92,0.81,4,206,2,0,0,hr,medium
11955,0.1,0.95,5,286,4,0,0,RandD,high
11956,0.75,0.79,4,263,3,0,1,marketing,medium
11957,0.68,0.83,5,267,3,0,0,RandD,medium
11958,0.9,0.76,3,255,7,0,0,product_mng,low
11959,0.37,0.55,2,127,3,0,0,RandD,medium
11960,0.6,0.57,2,184,3,0,0,sales,medium
11961,0.88,0.59,4,240,2,0,0,sales,low
11962,0.78,0.87,3,190,3,0,0,sales,low
11963,0.36,0.51,2,155,3,0,0,IT,low
11964,0.43,0.49,2,155,3,0,0,sales,medium
11965,0.52,0.57,4,239,3,0,0,sales,low
11966,0.7,0.63,3,157,2,0,0,RandD,medium
11967,0.76,0.89,3,273,2,1,0,sales,medium
11968,0.86,0.62,4,186,3,0,0,product_mng,low
11969,0.77,0.63,4,236,7,0,0,IT,medium
11970,0.66,0.5,4,263,3,0,0,sales,high
11971,0.58,0.77,4,140,3,0,0,RandD,low
11972,0.87,0.89,4,225,8,0,0,marketing,low
11973,0.64,0.52,3,269,2,0,0,sales,medium
11974,0.89,0.59,3,265,8,0,0,RandD,low
11975,0.53,0.94,4,128,6,0,0,hr,medium
11976,0.82,0.49,4,180,2,0,0,RandD,low
11977,0.61,0.79,5,230,10,0,0,management,high
11978,0.1,0.83,6,258,4,0,0,management,low
11979,0.24,0.46,7,224,5,0,0,accounting,medium
11980,0.55,0.85,4,273,2,0,0,sales,medium
11981,0.59,0.51,3,203,2,1,0,IT,medium
11982,0.93,0.96,5,135,3,1,0,sales,low
11983,0.12,0.81,4,287,6,0,0,sales,medium
11984,0.91,0.87,4,235,5,0,0,technical,low
11985,0.13,0.97,4,162,6,0,0,sales,low
11986,0.11,0.97,6,310,4,0,0,accounting,medium
11987,0.11,0.87,6,306,4,0,0,IT,low
11988,0.82,0.94,5,232,5,1,0,IT,medium
11989,0.96,0.71,3,205,8,1,0,management,medium
11990,0.7,0.76,4,173,2,0,0,support,medium
11991,0.76,0.77,5,133,2,0,0,sales,high
11992,0.42,0.51,3,190,4,0,0,support,low
11993,0.62,0.73,3,245,4,0,0,IT,low
11994,0.69,0.76,4,257,4,0,0,technical,low
11995,0.24,0.87,5,268,5,0,0,sales,medium
11996,0.8,0.84,4,242,2,1,0,marketing,low
11997,0.55,0.51,4,155,3,0,0,IT,low
11998,0.99,0.71,4,232,3,0,0,support,medium
11999,0.68,0.55,6,181,3,0,0,IT,medium
12000,0.38,0.52,2,154,3,0,0,sales,medium
12001,0.56,0.81,3,165,4,0,0,support,low
12002,0.45,0.46,2,155,3,0,0,sales,low
12003,0.37,0.47,2,152,3,0,0,product_mng,low
12004,0.77,0.79,3,273,2,0,0,technical,medium
12005,0.58,0.63,4,159,3,0,0,technical,medium
12006,0.59,0.74,3,240,3,0,0,IT,low
12007,0.51,0.51,3,274,2,0,0,product_mng,medium
12008,0.43,0.56,2,157,3,0,0,sales,low
12009,0.94,0.58,3,135,3,0,0,IT,low
12010,0.78,0.8,4,194,2,1,0,technical,medium
12011,0.33,0.88,6,219,5,0,0,support,low
12012,0.1,0.81,6,245,4,0,0,support,low
12013,0.39,0.5,2,135,3,0,0,support,low
12014,0.76,0.87,5,245,5,0,0,sales,low
12015,0.7,0.6,3,267,3,0,0,support,medium
12016,0.67,0.36,3,280,4,0,0,support,low
12017,0.96,0.45,6,232,2,1,0,product_mng,low
12018,0.97,0.94,3,180,3,0,0,hr,low
12019,0.63,0.83,4,217,3,0,0,marketing,low
12020,0.1,0.95,6,244,5,0,0,IT,medium
12021,0.84,0.99,3,144,4,0,0,sales,medium
12022,0.59,0.75,4,266,3,0,0,accounting,medium
12023,0.52,0.61,4,187,4,1,0,sales,medium
12024,0.39,0.48,3,190,2,0,0,technical,low
12025,0.78,0.98,4,207,2,1,0,technical,medium
12026,0.57,0.78,3,162,2,0,0,sales,low
12027,0.99,0.48,3,104,3,0,0,product_mng,medium
12028,0.84,1.0,4,261,5,0,0,sales,low
12029,0.79,0.6,5,235,2,0,0,IT,medium
12030,0.45,0.47,2,160,3,0,0,sales,low
12031,0.5,0.58,4,165,2,0,0,sales,high
12032,0.68,0.51,4,176,4,1,0,sales,low
12033,0.43,0.47,2,144,3,0,0,hr,medium
12034,0.72,0.55,4,145,3,0,0,technical,low
12035,0.87,0.84,5,231,5,0,0,IT,low
12036,0.63,0.8,3,243,3,0,0,technical,medium
12037,0.16,0.56,5,152,5,0,0,hr,medium
12038,0.45,0.54,2,129,3,0,0,technical,medium
12039,0.88,0.55,4,205,4,0,0,product_mng,low
12040,0.68,0.78,3,264,3,0,0,hr,low
12041,0.37,0.54,2,132,3,0,0,technical,low
12042,0.4,0.49,2,135,3,0,0,sales,low
12043,0.88,0.53,3,218,4,0,0,sales,low
12044,0.74,0.87,3,155,3,0,0,technical,medium
12045,0.43,0.93,6,127,3,1,0,sales,medium
12046,0.96,0.7,3,207,3,0,0,IT,high
12047,0.9,0.62,5,225,2,0,0,sales,medium
12048,0.97,0.93,2,270,4,0,0,sales,low
12049,0.46,0.58,4,171,3,0,0,product_mng,low
12050,0.97,0.47,3,157,4,0,0,marketing,low
12051,0.33,0.82,5,249,6,0,0,product_mng,low
12052,0.56,0.99,4,230,3,0,0,sales,high
12053,0.37,0.47,2,149,3,0,0,sales,low
12054,0.89,0.9,3,240,3,0,0,sales,high
12055,0.99,0.94,4,167,4,0,0,support,low
12056,0.32,0.69,5,157,4,0,0,accounting,low
12057,0.79,0.89,5,239,5,0,0,sales,low
12058,0.81,0.78,3,165,3,0,0,technical,high
12059,0.48,0.72,3,143,4,0,0,sales,medium
12060,0.4,0.48,2,137,3,0,0,sales,medium
12061,0.69,0.8,5,203,2,1,0,support,high
12062,0.76,0.98,5,217,6,0,0,product_mng,medium
12063,0.43,0.5,4,121,5,1,0,support,medium
12064,0.4,0.72,3,204,4,1,0,sales,low
12065,0.81,0.62,3,240,6,0,1,sales,low
12066,0.2,0.54,5,162,6,0,0,sales,low
12067,0.81,0.77,5,249,2,0,0,support,low
12068,0.67,0.58,5,161,3,1,0,support,low
12069,0.17,0.6,5,144,6,0,0,technical,medium
12070,0.69,0.36,5,269,6,1,0,marketing,medium
12071,0.67,0.63,3,241,3,0,0,marketing,medium
12072,1.0,0.79,5,171,5,0,0,IT,medium
12073,0.5,0.95,4,222,3,1,0,support,medium
12074,0.17,0.82,6,259,4,0,0,accounting,low
12075,0.75,0.77,4,136,3,0,0,management,medium
12076,0.48,0.87,3,267,2,0,0,IT,low
12077,0.97,0.77,4,208,2,0,0,technical,medium
12078,0.75,0.65,4,148,2,0,0,support,low
12079,0.54,0.61,4,151,4,1,0,support,medium
12080,0.86,0.66,4,251,3,0,0,RandD,low
12081,0.98,0.77,4,184,3,0,0,hr,medium
12082,0.59,0.82,3,149,3,0,0,hr,low
12083,0.88,1.0,4,259,5,0,0,sales,medium
12084,0.96,0.48,3,202,6,0,0,technical,low
12085,0.54,0.68,3,144,5,0,0,sales,medium
12086,0.98,0.97,3,196,3,0,0,management,low
12087,0.44,0.54,2,127,3,0,0,management,medium
12088,0.88,0.58,5,264,3,0,0,technical,low
12089,0.5,0.63,3,160,2,0,0,sales,medium
12090,0.71,0.7,4,237,4,0,0,management,medium
12091,0.36,0.63,2,278,4,0,0,RandD,low
12092,0.7,0.77,2,235,3,1,0,sales,medium
12093,0.25,0.59,4,218,3,1,0,sales,low
12094,0.94,0.51,6,239,5,0,0,sales,medium
12095,0.1,0.84,6,279,4,0,0,sales,low
12096,0.5,0.56,5,185,2,0,0,sales,high
12097,0.17,0.76,4,199,5,0,0,management,medium
12098,0.86,0.96,5,245,6,0,0,accounting,medium
12099,0.1,0.88,6,263,4,0,0,marketing,low
12100,0.94,0.96,4,270,3,1,0,technical,low
12101,0.97,0.96,5,210,6,1,0,technical,low
12102,0.75,0.96,5,190,3,0,0,sales,medium
12103,0.42,0.55,2,146,3,0,0,hr,low
12104,0.38,0.52,2,145,3,0,0,sales,low
12105,0.69,0.81,5,217,2,0,0,technical,medium
12106,0.5,0.48,2,150,3,1,0,technical,low
12107,0.71,0.62,3,222,3,0,0,RandD,medium
12108,0.89,0.81,3,186,3,0,0,product_mng,medium
12109,0.73,0.78,3,262,7,1,1,management,high
12110,0.45,0.46,2,146,3,0,0,technical,low
12111,0.99,0.99,4,195,2,0,0,accounting,low
12112,0.88,0.75,4,201,2,0,0,sales,medium
12113,0.71,0.95,3,150,2,0,0,technical,low
12114,0.95,0.67,4,219,2,0,0,sales,medium
12115,0.62,0.92,5,149,3,0,0,IT,low
12116,0.91,0.6,5,150,3,0,0,product_mng,medium
12117,0.87,1.0,4,228,5,0,0,support,medium
12118,0.11,0.85,6,308,5,0,0,sales,medium
12119,0.75,0.85,4,272,4,0,0,technical,high
12120,0.39,0.51,2,129,3,0,0,IT,low
12121,0.53,0.73,5,174,3,0,0,accounting,high
12122,0.51,0.74,4,151,3,0,0,product_mng,medium
12123,0.56,0.54,3,232,2,0,0,support,low
12124,0.39,0.53,2,127,3,0,0,sales,medium
12125,0.86,0.99,3,254,2,0,0,support,medium
12126,0.76,0.92,3,176,2,0,0,IT,medium
12127,0.78,0.91,3,177,2,0,0,sales,high
12128,0.93,0.56,5,140,3,0,0,technical,medium
12129,0.52,0.74,3,238,3,0,0,RandD,medium
12130,0.87,0.91,5,228,5,0,0,support,low
12131,0.94,0.69,5,145,2,0,0,product_mng,medium
12132,0.94,0.91,3,163,3,0,0,support,medium
12133,0.67,0.57,3,206,3,1,0,product_mng,medium
12134,0.71,0.77,3,145,3,0,0,technical,high
12135,0.95,0.63,4,153,3,0,0,support,low
12136,0.97,0.61,4,262,3,1,1,marketing,medium
12137,0.44,0.51,2,146,3,0,0,marketing,medium
12138,0.86,0.73,3,241,3,0,0,hr,low
12139,0.37,0.72,3,183,2,0,0,sales,low
12140,0.77,0.68,3,98,3,0,0,support,medium
12141,0.76,0.75,3,239,2,0,0,hr,low
12142,0.91,1.0,5,244,6,0,0,hr,low
12143,0.67,0.95,3,229,3,0,0,sales,medium
12144,0.72,0.62,3,243,2,1,0,hr,low
12145,0.83,0.99,5,258,5,0,0,support,high
12146,0.75,0.63,4,268,3,0,0,technical,medium
12147,0.14,0.83,5,175,6,1,0,IT,low
12148,0.71,0.63,3,254,3,1,0,sales,high
12149,0.77,0.83,6,271,3,0,0,support,low
12150,0.44,0.5,2,132,3,0,0,technical,low
12151,0.58,0.59,4,224,3,0,0,sales,high
12152,0.37,0.53,2,143,3,0,0,support,low
12153,0.49,0.8,2,275,2,0,0,sales,low
12154,0.75,0.93,3,247,2,0,0,technical,high
12155,0.49,0.9,3,250,2,0,0,hr,medium
12156,0.83,0.72,4,161,3,0,0,hr,low
12157,0.55,0.54,5,168,2,0,0,sales,low
12158,0.88,0.59,2,144,3,0,0,sales,medium
12159,0.99,0.87,4,162,4,0,0,technical,medium
12160,0.55,0.72,3,149,3,0,0,management,low
12161,0.1,0.84,6,246,4,0,0,hr,medium
12162,0.69,0.75,5,196,3,0,0,support,medium
12163,0.72,0.71,5,248,2,0,0,marketing,low
12164,0.62,0.7,5,180,4,0,0,product_mng,high
12165,0.84,0.9,3,178,2,0,0,accounting,medium
12166,0.2,0.52,5,218,5,0,0,technical,medium
12167,0.88,0.86,3,187,3,0,0,marketing,low
12168,0.41,0.46,2,160,3,0,1,sales,low
12169,0.99,0.92,4,265,4,1,0,product_mng,medium
12170,0.66,0.81,5,135,2,0,0,management,low
12171,0.49,0.52,3,225,2,0,0,technical,high
12172,0.84,0.74,3,234,3,1,0,sales,medium
12173,0.16,0.94,4,261,6,0,0,technical,low
12174,0.09,0.85,6,289,4,0,0,hr,high
12175,0.51,0.39,3,149,3,0,0,marketing,low
12176,0.61,0.89,3,201,2,0,0,technical,low
12177,0.43,0.57,2,129,3,0,0,sales,medium
12178,0.69,0.65,3,153,2,0,0,marketing,medium
12179,0.81,0.74,2,228,3,0,0,management,high
12180,0.1,0.86,6,247,4,0,0,IT,medium
12181,0.21,0.63,5,226,3,0,0,support,medium
12182,0.55,0.8,3,192,3,1,0,marketing,low
12183,0.99,0.73,4,240,4,0,0,accounting,low
12184,0.09,0.86,6,279,4,0,0,sales,low
12185,0.81,0.55,4,217,8,0,0,accounting,medium
12186,0.57,0.37,3,108,4,0,0,technical,low
12187,0.83,0.77,2,186,2,0,0,sales,medium
12188,0.98,0.84,4,182,3,0,0,sales,medium
12189,0.56,0.49,4,256,3,0,0,accounting,low
12190,0.71,0.65,3,190,3,0,0,support,low
12191,0.43,0.52,2,154,3,1,0,product_mng,medium
12192,0.18,0.76,5,173,4,0,0,support,medium
12193,0.37,0.4,4,161,2,0,0,support,low
12194,0.89,1.0,5,246,5,0,0,sales,low
12195,0.38,0.51,2,141,3,0,0,sales,low
12196,0.09,0.87,5,263,4,0,0,IT,low
12197,0.63,0.63,5,252,2,0,0,product_mng,low
12198,0.76,0.82,4,170,6,0,0,sales,medium
12199,0.92,0.99,3,190,3,0,0,marketing,medium
12200,0.58,0.69,3,146,4,0,0,support,low
12201,0.88,0.88,5,232,5,1,0,accounting,medium
12202,0.09,0.89,7,308,5,0,0,hr,medium
12203,0.22,0.88,4,213,3,1,0,technical,medium
12204,0.84,0.63,2,162,3,0,0,sales,low
12205,0.44,0.48,2,146,3,0,0,support,low
12206,0.85,0.77,5,263,3,0,0,support,medium
12207,0.97,0.6,5,133,2,0,0,RandD,medium
12208,0.86,0.96,4,146,3,0,0,IT,medium
12209,0.11,0.95,6,279,4,0,0,technical,low
12210,0.71,0.88,3,140,2,0,0,technical,low
12211,0.79,0.98,3,217,3,0,0,sales,low
12212,0.9,0.88,5,254,2,0,0,marketing,medium
12213,0.39,0.75,6,185,3,0,1,management,high
12214,0.1,0.87,6,284,4,0,0,sales,medium
12215,0.53,0.81,5,135,2,0,0,sales,medium
12216,0.68,0.61,3,261,5,0,0,sales,medium
12217,0.91,0.59,5,179,3,0,0,hr,low
12218,0.93,1.0,3,148,4,0,0,sales,low
12219,0.92,0.91,4,247,3,0,0,IT,low
12220,0.86,0.64,5,188,3,0,0,product_mng,medium
12221,0.84,0.88,4,263,5,1,0,marketing,low
12222,0.4,0.56,2,148,3,0,0,support,low
12223,0.11,0.9,6,254,4,0,0,technical,low
12224,0.85,0.6,3,218,3,0,0,management,low
12225,0.31,0.84,7,133,5,0,0,technical,low
12226,0.66,0.67,2,255,3,0,0,technical,low
12227,0.92,0.88,4,111,4,0,0,technical,medium
12228,0.55,0.91,3,179,3,1,0,support,low
12229,0.62,0.57,3,174,2,0,0,sales,low
12230,0.74,0.95,3,157,4,0,0,technical,medium
12231,0.4,0.53,2,151,3,0,0,marketing,low
12232,0.1,0.84,6,261,4,0,0,accounting,medium
12233,0.7,0.73,4,182,3,0,0,IT,medium
12234,0.68,1.0,4,185,2,1,0,sales,low
12235,0.39,0.54,2,158,3,0,0,support,low
